row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
40098,CA-2014-AB10015140-41954,11/11/2014,11/13/2014,2,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Phones,Samsung Convoy 3,1099,399,64%,2,798,40.77,838.77,4.2,"24,269",High
26341,IN-2014-JR162107-41675,2/5/2014,2/7/2014,2,Second Class,JR-162107,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",349,199,43%,9,1791,23.63,1814.63,4,"43,994",Critical
25330,IN-2014-CR127307-41929,10/17/2014,10/18/2014,1,First Class,CR-127307,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1899,199,90%,9,1791,15.4,1806.4,3.9,"7,928",Medium
13524,ES-2014-KM1637548-41667,1/28/2014,1/30/2014,2,First Class,KM-1637548,Katherine Murray,Home Office,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",699,329,53%,5,1645,10.16,1655.16,4.2,"94,363",Medium
47221,SG-2014-RH9495111-41948,11/5/2014,11/6/2014,1,Same Day,RH-9495111,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",399,154,61%,8,1232,3.04,1235.04,4.2,"16,905",Critical
22732,IN-2014-JM156557-41818,6/28/2014,7/1/2014,3,Second Class,JM-156557,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",1000,149,85%,5,745,807.35,1552.35,3.9,"24,871",Critical
30570,IN-2012-TS2134092-41219,11/6/2012,11/8/2012,2,First Class,TS-2134092,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",499,176.63,65%,4,706.52,804.77,1511.29,4.1,"15,188",Critical
31192,IN-2013-MB1808592-41378,4/14/2013,4/18/2013,4,Standard Class,MB-1808592,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",299,229,23%,6,1374,878.38,2252.38,4.3,"30,411",High
40099,CA-2014-AB10015140-41954,11/11/2014,11/13/2014,2,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",999,499,50%,2,998,25.27,1023.27,4.2,"1,79,691",High
36258,CA-2012-AB10015140-40974,3/6/2012,3/7/2012,1,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",299,199,33%,1,199,11.13,210.13,4,"43,994",High
